timestamp,heart_beat,temperature,speed
2025-04-29T14:57:17.868634,74,36.9,6.01
2025-04-29T14:58:17.868634,90,37.4,4.83
2025-04-29T14:59:17.868634,71,37.5,4.4
2025-04-29T15:00:17.868634,65,36.6,5.87
2025-04-29T15:01:17.868634,60,36.5,7.45
2025-04-29T15:02:17.868634,82,36.3,9.03
2025-04-29T15:03:17.868634,65,36.1,7.0
2025-04-29T15:04:17.868634,93,36.2,7.03
2025-04-29T15:05:17.868634,81,37.3,5.36
2025-04-29T15:06:17.868634,63,36.7,7.91
2025-04-29T15:07:17.868634,85,36.2,3.2
2025-04-29T15:08:17.868634,66,37.0,1.61
2025-04-29T15:09:17.868634,92,36.5,4.94
2025-04-29T15:10:17.868634,74,36.5,3.03
2025-04-29T15:11:17.868634,64,36.2,0.43
2025-04-29T15:12:17.868634,68,36.9,4.32
2025-04-29T15:13:17.868634,92,36.9,5.08
2025-04-29T15:14:17.868634,88,36.8,3.81
2025-04-29T15:15:17.868634,64,37.0,3.34
2025-04-29T15:16:17.868634,75,36.4,5.2
2025-04-29T15:17:17.868634,62,37.1,4.16
2025-04-29T15:18:17.868634,77,36.4,7.14
2025-04-29T15:19:17.868634,62,37.2,8.11
2025-04-29T15:20:17.868634,98,36.3,3.1
2025-04-29T15:21:17.868634,89,36.3,1.65
2025-04-29T15:22:17.868634,96,37.3,0.7
2025-04-29T15:23:17.868634,75,36.3,1.19
2025-04-29T15:24:17.868634,92,36.1,4.87
2025-04-29T15:25:17.868634,64,37.3,7.63
2025-04-29T15:26:17.868634,89,37.4,6.88
2025-04-29T15:27:17.868634,93,36.5,1.3
2025-04-29T15:28:17.868634,82,36.3,3.88
2025-04-29T15:29:17.868634,69,37.4,7.87
2025-04-29T15:30:17.868634,85,36.7,8.39
2025-04-29T15:31:17.868634,69,36.9,9.66
2025-04-29T15:32:17.868634,93,36.7,8.51
2025-04-29T15:33:17.868634,89,37.4,3.16
2025-04-29T15:34:17.868634,99,36.6,3.15
2025-04-29T15:35:17.868634,78,36.2,2.66
2025-04-29T15:36:17.868634,90,37.0,7.09
2025-04-29T15:37:17.868634,66,36.5,8.37
2025-04-29T15:38:17.868634,74,36.9,2.49
2025-04-29T15:39:17.868634,94,36.6,0.36
2025-04-29T15:40:17.868634,63,37.4,5.51
2025-04-29T15:41:17.868634,87,37.5,2.71
2025-04-29T15:42:17.868634,60,37.3,1.22
2025-04-29T15:43:17.868634,93,37.2,7.01
2025-04-29T15:44:17.868634,88,36.3,3.61
2025-04-29T15:45:17.868634,75,37.4,9.92
2025-04-29T15:46:17.868634,63,37.3,2.02
2025-04-29T15:47:17.868634,61,36.0,1.44
2025-04-29T15:48:17.868634,63,36.7,7.25
2025-04-29T15:49:17.868634,71,36.3,1.43
2025-04-29T15:50:17.868634,67,37.5,1.49
2025-04-29T15:51:17.868634,63,36.0,0.72
2025-04-29T15:52:17.868634,99,36.4,9.89
2025-04-29T15:53:17.868634,81,37.5,2.19
2025-04-29T15:54:17.868634,96,36.9,6.17
2025-04-29T15:55:17.868634,80,37.3,9.14
2025-04-29T15:56:17.868634,61,36.4,4.6
2025-04-29T15:57:17.868634,61,36.9,1.67
2025-04-29T15:58:17.868634,88,37.4,1.22
2025-04-29T15:59:17.868634,94,36.1,8.38
2025-04-29T16:00:17.868634,62,36.5,7.02
2025-04-29T16:01:17.868634,99,37.1,4.98
2025-04-29T16:02:17.868634,94,37.4,8.44
2025-04-29T16:03:17.868634,75,36.5,4.15
2025-04-29T16:04:17.868634,75,37.5,6.63
2025-04-29T16:05:17.868634,78,37.3,0.69
2025-04-29T16:06:17.868634,63,36.5,9.34
2025-04-29T16:07:17.868634,89,37.5,1.2
2025-04-29T16:08:17.868634,89,37.2,1.01
2025-04-29T16:09:17.868634,72,36.3,1.57
2025-04-29T16:10:17.868634,73,37.2,3.94
2025-04-29T16:11:17.868634,60,37.2,6.71
2025-04-29T16:12:17.868634,61,37.3,6.58
2025-04-29T16:13:17.868634,65,36.5,9.01
2025-04-29T16:14:17.868634,65,37.2,8.33
2025-04-29T16:15:17.868634,75,36.3,1.9
2025-04-29T16:16:17.868634,96,36.0,1.62
2025-04-29T16:17:17.868634,75,37.3,0.37
2025-04-29T16:18:17.868634,91,36.6,7.4
2025-04-29T16:19:17.868634,73,36.3,4.86
2025-04-29T16:20:17.868634,66,37.0,1.67
2025-04-29T16:21:17.868634,86,37.2,7.16
2025-04-29T16:22:17.868634,79,36.1,2.31
2025-04-29T16:23:17.868634,72,36.9,6.35
2025-04-29T16:24:17.868634,86,37.1,1.9
2025-04-29T16:25:17.868634,79,36.5,3.59
2025-04-29T16:26:17.868634,67,36.9,7.5
2025-04-29T16:27:17.868634,94,36.3,7.65
2025-04-29T16:28:17.868634,66,37.4,6.0
2025-04-29T16:29:17.868634,68,37.1,4.98
2025-04-29T16:30:17.868634,62,36.3,3.42
2025-04-29T16:31:17.868634,67,36.3,6.61
2025-04-29T16:32:17.868634,65,36.7,7.49
2025-04-29T16:33:17.868634,90,36.8,1.35
2025-04-29T16:34:17.868634,95,36.3,8.25
2025-04-29T16:35:17.868634,92,36.1,7.57
2025-04-29T16:36:17.868634,95,36.9,3.75
2025-04-29T16:37:17.868634,81,36.5,5.17
2025-04-29T16:38:17.868634,83,36.5,1.08
2025-04-29T16:39:17.868634,93,36.2,9.54
2025-04-29T16:40:17.868634,62,37.5,5.54
2025-04-29T16:41:17.868634,85,37.4,0.95
2025-04-29T16:42:17.868634,82,36.6,6.08
2025-04-29T16:43:17.868634,98,36.5,5.53
2025-04-29T16:44:17.868634,91,36.1,1.63
2025-04-29T16:45:17.868634,68,36.5,4.66
2025-04-29T16:46:17.868634,90,37.0,0.54
2025-04-29T16:47:17.868634,68,36.1,0.21
2025-04-29T16:48:17.868634,95,36.0,2.8
2025-04-29T16:49:17.868634,97,37.5,9.23
2025-04-29T16:50:17.868634,88,36.1,3.53
2025-04-29T16:51:17.868634,99,36.0,9.13
2025-04-29T16:52:17.868634,89,36.6,3.99
2025-04-29T16:53:17.868634,68,36.2,9.48
2025-04-29T16:54:17.868634,73,37.4,9.2
2025-04-29T16:55:17.868634,69,36.6,1.52
2025-04-29T16:56:17.868634,81,36.8,9.02
2025-04-29T16:57:17.868634,95,36.2,1.09
2025-04-29T16:58:17.868634,81,36.1,2.06
2025-04-29T16:59:17.868634,83,36.2,1.03
2025-04-29T17:00:17.868634,71,37.3,0.4
2025-04-29T17:01:17.868634,76,36.4,7.14
2025-04-29T17:02:17.868634,69,36.2,3.59
2025-04-29T17:03:17.868634,68,37.2,7.91
2025-04-29T17:04:17.868634,89,36.0,2.45
2025-04-29T17:05:17.868634,87,36.8,6.83
2025-04-29T17:06:17.868634,88,36.8,0.95
2025-04-29T17:07:17.868634,77,36.4,6.02
2025-04-29T17:08:17.868634,96,36.9,4.07
2025-04-29T17:09:17.868634,75,36.3,9.18
2025-04-29T17:10:17.868634,96,37.3,0.63
2025-04-29T17:11:17.868634,60,36.3,6.6
2025-04-29T17:12:17.868634,98,36.8,0.01
2025-04-29T17:13:17.868634,97,36.7,5.2
2025-04-29T17:14:17.868634,94,36.4,1.31
2025-04-29T17:15:17.868634,64,36.4,1.0
2025-04-29T17:16:17.868634,80,37.1,5.95
2025-04-29T17:17:17.868634,98,36.2,5.14
2025-04-29T17:18:17.868634,65,36.1,3.95
2025-04-29T17:19:17.868634,77,36.6,5.41
2025-04-29T17:20:17.868634,99,36.3,6.6
2025-04-29T17:21:17.868634,73,36.7,9.16
2025-04-29T17:22:17.868634,85,36.4,5.49
2025-04-29T17:23:17.868634,65,36.6,8.64
2025-04-29T17:24:17.868634,67,37.3,5.89
2025-04-29T17:25:17.868634,100,36.8,2.7
2025-04-29T17:26:17.868634,80,36.9,7.41
2025-04-29T17:27:17.868634,61,36.4,4.84
2025-04-29T17:28:17.868634,95,37.0,0.18
2025-04-29T17:29:17.868634,93,36.9,9.58
2025-04-29T17:30:17.868634,82,37.4,5.51
2025-04-29T17:31:17.868634,86,36.4,4.77
2025-04-29T17:32:17.868634,68,36.0,5.58
2025-04-29T17:33:17.868634,84,36.8,1.65
2025-04-29T17:34:17.868634,84,37.0,4.93
2025-04-29T17:35:17.868634,63,37.4,5.89
2025-04-29T17:36:17.868634,86,37.5,3.44
2025-04-29T17:37:17.868634,71,36.2,3.95
2025-04-29T17:38:17.868634,100,36.3,0.97
2025-04-29T17:39:17.868634,67,36.5,8.88
2025-04-29T17:40:17.868634,95,37.3,3.61
2025-04-29T17:41:17.868634,81,37.1,2.47
2025-04-29T17:42:17.868634,93,37.1,8.69
2025-04-29T17:43:17.868634,93,36.1,1.44
2025-04-29T17:44:17.868634,100,37.0,7.75
2025-04-29T17:45:17.868634,67,36.2,9.04
2025-04-29T17:46:17.868634,68,36.4,3.03
2025-04-29T17:47:17.868634,84,36.7,1.49
2025-04-29T17:48:17.868634,62,36.5,6.3
2025-04-29T17:49:17.868634,99,36.8,4.52
2025-04-29T17:50:17.868634,78,37.0,6.2
2025-04-29T17:51:17.868634,65,36.6,1.3
2025-04-29T17:52:17.868634,60,37.1,6.54
2025-04-29T17:53:17.868634,61,36.1,7.08
2025-04-29T17:54:17.868634,96,36.2,7.52
2025-04-29T17:55:17.868634,87,36.6,9.69
2025-04-29T17:56:17.868634,84,36.8,8.56
2025-04-29T17:57:17.868634,60,37.1,8.22
2025-04-29T17:58:17.868634,63,36.2,3.35
2025-04-29T17:59:17.868634,63,36.4,2.62
2025-04-29T18:00:17.868634,92,36.5,8.31
2025-04-29T18:01:17.868634,86,36.5,7.03
2025-04-29T18:02:17.868634,87,36.9,6.9
2025-04-29T18:03:17.868634,64,36.5,4.12
2025-04-29T18:04:17.868634,81,36.0,3.53
2025-04-29T18:05:17.868634,88,36.4,5.89
2025-04-29T18:06:17.868634,74,37.0,1.09
2025-04-29T18:07:17.868634,65,37.1,1.89
2025-04-29T18:08:17.868634,73,36.9,9.01
2025-04-29T18:09:17.868634,65,36.5,9.05
2025-04-29T18:10:17.868634,91,37.0,7.95
2025-04-29T18:11:17.868634,81,37.0,7.55
2025-04-29T18:12:17.868634,97,36.0,7.76
2025-04-29T18:13:17.868634,69,36.2,4.47
2025-04-29T18:14:17.868634,74,36.8,4.78
2025-04-29T18:15:17.868634,75,37.3,9.78
2025-04-29T18:16:17.868634,95,37.0,1.96
2025-04-29T18:17:17.868634,96,37.4,5.09
2025-04-29T18:18:17.868634,61,36.6,7.93
2025-04-29T18:19:17.868634,89,36.8,8.89
2025-04-29T18:20:17.868634,96,36.2,6.75
2025-04-29T18:21:17.868634,68,36.2,1.06
2025-04-29T18:22:17.868634,80,36.3,8.5
2025-04-29T18:23:17.868634,92,37.3,1.56
2025-04-29T18:24:17.868634,63,36.8,1.02
2025-04-29T18:25:17.868634,91,36.8,7.98
2025-04-29T18:26:17.868634,100,36.8,0.43
2025-04-29T18:27:17.868634,69,37.4,2.4
2025-04-29T18:28:17.868634,72,36.9,2.85
2025-04-29T18:29:17.868634,96,36.1,9.15
2025-04-29T18:30:17.868634,73,36.8,2.81
2025-04-29T18:31:17.868634,77,36.3,0.67
2025-04-29T18:32:17.868634,76,37.2,6.12
2025-04-29T18:33:17.868634,73,36.9,2.83
2025-04-29T18:34:17.868634,92,36.9,9.05
2025-04-29T18:35:17.868634,71,37.1,9.33
2025-04-29T18:36:17.868634,90,36.8,9.46
2025-04-29T18:37:17.868634,75,36.9,5.47
2025-04-29T18:38:17.868634,99,36.7,9.2
2025-04-29T18:39:17.868634,91,36.1,9.81
2025-04-29T18:40:17.868634,64,36.9,0.21
2025-04-29T18:41:17.868634,88,36.3,0.77
2025-04-29T18:42:17.868634,77,36.1,1.83
2025-04-29T18:43:17.868634,64,37.3,7.52
2025-04-29T18:44:17.868634,89,36.7,8.03
2025-04-29T18:45:17.868634,98,36.3,8.89
2025-04-29T18:46:17.868634,82,36.8,4.71
2025-04-29T18:47:17.868634,72,36.6,3.64
2025-04-29T18:48:17.868634,62,36.4,0.86
2025-04-29T18:49:17.868634,74,37.1,0.78
2025-04-29T18:50:17.868634,71,37.2,6.8
2025-04-29T18:51:17.868634,61,36.4,3.72
2025-04-29T18:52:17.868634,64,37.1,4.68
2025-04-29T18:53:17.868634,97,36.5,8.55
2025-04-29T18:54:17.868634,86,37.0,3.19
2025-04-29T18:55:17.868634,88,36.6,8.38
2025-04-29T18:56:17.868634,62,36.8,1.08
2025-04-29T18:57:17.868634,89,36.6,5.98
2025-04-29T18:58:17.868634,87,37.4,1.11
2025-04-29T18:59:17.868634,85,36.9,2.44
2025-04-29T19:00:17.868634,73,36.8,7.79
2025-04-29T19:01:17.868634,62,37.0,6.37
2025-04-29T19:02:17.868634,71,37.2,4.91
2025-04-29T19:03:17.868634,87,37.4,8.51
2025-04-29T19:04:17.868634,98,36.3,2.21
2025-04-29T19:05:17.868634,68,36.8,9.67
2025-04-29T19:06:17.868634,96,36.4,9.95
2025-04-29T19:07:17.868634,83,37.0,4.43
2025-04-29T19:08:17.868634,71,36.6,3.19
2025-04-29T19:09:17.868634,100,36.6,7.48
2025-04-29T19:10:17.868634,100,37.1,7.01
2025-04-29T19:11:17.868634,84,36.2,3.18
2025-04-29T19:12:17.868634,93,37.0,1.88
2025-04-29T19:13:17.868634,86,37.3,0.3
2025-04-29T19:14:17.868634,86,37.1,7.1
2025-04-29T19:15:17.868634,85,37.1,6.84
2025-04-29T19:16:17.868634,70,37.0,0.78
2025-04-29T19:17:17.868634,69,36.2,0.06
2025-04-29T19:18:17.868634,70,37.0,4.0
2025-04-29T19:19:17.868634,68,37.2,7.48
2025-04-29T19:20:17.868634,63,36.4,0.41
2025-04-29T19:21:17.868634,86,36.9,2.58
2025-04-29T19:22:17.868634,77,36.6,6.42
2025-04-29T19:23:17.868634,84,36.3,1.45
2025-04-29T19:24:17.868634,88,37.1,5.99
2025-04-29T19:25:17.868634,72,36.5,6.17
2025-04-29T19:26:17.868634,74,37.1,6.71
2025-04-29T19:27:17.868634,78,37.3,9.9
2025-04-29T19:28:17.868634,99,36.1,4.01
2025-04-29T19:29:17.868634,82,36.2,6.45
2025-04-29T19:30:17.868634,74,36.4,5.95
2025-04-29T19:31:17.868634,92,36.5,7.92
2025-04-29T19:32:17.868634,91,36.1,1.34
2025-04-29T19:33:17.868634,91,36.8,6.68
2025-04-29T19:34:17.868634,69,37.2,8.52
2025-04-29T19:35:17.868634,93,36.7,6.55
2025-04-29T19:36:17.868634,95,36.4,4.95
2025-04-29T19:37:17.868634,72,37.4,7.22
2025-04-29T19:38:17.868634,79,36.0,7.55
2025-04-29T19:39:17.868634,78,37.1,6.02
2025-04-29T19:40:17.868634,71,37.1,6.76
2025-04-29T19:41:17.868634,67,36.1,9.67
2025-04-29T19:42:17.868634,80,36.7,2.74
2025-04-29T19:43:17.868634,100,36.7,7.11
2025-04-29T19:44:17.868634,75,36.5,7.23
2025-04-29T19:45:17.868634,95,36.9,5.2
2025-04-29T19:46:17.868634,76,36.0,0.98
2025-04-29T19:47:17.868634,93,37.3,0.69
2025-04-29T19:48:17.868634,93,36.6,0.62
2025-04-29T19:49:17.868634,79,37.2,8.33
2025-04-29T19:50:17.868634,71,36.7,8.73
2025-04-29T19:51:17.868634,60,37.0,7.96
2025-04-29T19:52:17.868634,97,36.6,9.84
2025-04-29T19:53:17.868634,83,36.3,9.35
2025-04-29T19:54:17.868634,84,36.8,2.63
2025-04-29T19:55:17.868634,83,37.3,0.99
2025-04-29T19:56:17.868634,63,37.3,3.37
2025-04-29T19:57:17.868634,69,36.7,9.25
2025-04-29T19:58:17.868634,62,36.5,3.89
2025-04-29T19:59:17.868634,95,36.5,6.25
2025-04-29T20:00:17.868634,86,36.5,9.14
2025-04-29T20:01:17.868634,79,36.8,8.24
2025-04-29T20:02:17.868634,96,37.2,2.71
2025-04-29T20:03:17.868634,96,36.7,6.49
2025-04-29T20:04:17.868634,70,37.2,8.59
2025-04-29T20:05:17.868634,62,36.3,5.11
2025-04-29T20:06:17.868634,66,36.9,7.78
2025-04-29T20:07:17.868634,75,36.9,1.32
2025-04-29T20:08:17.868634,99,36.1,3.63
2025-04-29T20:09:17.868634,79,36.2,9.31
2025-04-29T20:10:17.868634,65,37.4,9.67
2025-04-29T20:11:17.868634,66,36.5,9.95
2025-04-29T20:12:17.868634,99,36.5,5.7
2025-04-29T20:13:17.868634,95,36.3,9.16
2025-04-29T20:14:17.868634,70,37.5,6.39
2025-04-29T20:15:17.868634,99,37.3,4.45
2025-04-29T20:16:17.868634,68,37.5,6.02
2025-04-29T20:17:17.868634,94,37.0,8.39
2025-04-29T20:18:17.868634,87,36.4,6.6
2025-04-29T20:19:17.868634,99,36.5,8.88
2025-04-29T20:20:17.868634,97,36.1,9.26
2025-04-29T20:21:17.868634,68,36.4,4.5
2025-04-29T20:22:17.868634,100,36.6,8.21
2025-04-29T20:23:17.868634,62,36.6,2.81
2025-04-29T20:24:17.868634,89,36.5,6.66
2025-04-29T20:25:17.868634,75,36.2,2.19
2025-04-29T20:26:17.868634,62,37.1,2.01
2025-04-29T20:27:17.868634,67,36.9,2.15
2025-04-29T20:28:17.868634,91,36.7,6.68
2025-04-29T20:29:17.868634,67,36.6,4.74
2025-04-29T20:30:17.868634,65,37.0,4.61
2025-04-29T20:31:17.868634,81,37.1,8.85
2025-04-29T20:32:17.868634,98,36.3,6.29
2025-04-29T20:33:17.868634,99,37.0,2.14
2025-04-29T20:34:17.868634,72,36.1,2.32
2025-04-29T20:35:17.868634,66,36.1,8.61
2025-04-29T20:36:17.868634,84,36.6,7.95
2025-04-29T20:37:17.868634,93,36.1,2.65
2025-04-29T20:38:17.868634,85,36.1,4.02
2025-04-29T20:39:17.868634,100,37.2,8.71
2025-04-29T20:40:17.868634,64,37.3,5.86
2025-04-29T20:41:17.868634,67,36.2,4.49
2025-04-29T20:42:17.868634,72,37.3,9.25
2025-04-29T20:43:17.868634,98,36.6,9.25
2025-04-29T20:44:17.868634,65,37.0,9.52
2025-04-29T20:45:17.868634,72,37.5,8.12
2025-04-29T20:46:17.868634,94,36.4,7.59
2025-04-29T20:47:17.868634,95,36.8,4.58
2025-04-29T20:48:17.868634,66,37.1,5.77
2025-04-29T20:49:17.868634,99,37.1,9.77
2025-04-29T20:50:17.868634,92,36.8,9.95
2025-04-29T20:51:17.868634,75,36.3,2.05
2025-04-29T20:52:17.868634,88,36.9,2.13
2025-04-29T20:53:17.868634,66,37.5,5.49
2025-04-29T20:54:17.868634,66,36.9,3.82
2025-04-29T20:55:17.868634,69,37.3,3.77
2025-04-29T20:56:17.868634,63,36.7,6.49
2025-04-29T20:57:17.868634,86,37.1,8.64
2025-04-29T20:58:17.868634,87,36.6,3.65
2025-04-29T20:59:17.868634,71,37.1,7.49
2025-04-29T21:00:17.868634,60,37.2,1.94
2025-04-29T21:01:17.868634,70,37.2,0.45
2025-04-29T21:02:17.868634,89,36.1,7.43
2025-04-29T21:03:17.868634,89,36.2,8.87
2025-04-29T21:04:17.868634,81,37.1,5.44
2025-04-29T21:05:17.868634,66,36.1,1.81
2025-04-29T21:06:17.868634,82,36.1,2.63
2025-04-29T21:07:17.868634,94,36.5,8.26
2025-04-29T21:08:17.868634,82,36.3,1.04
2025-04-29T21:09:17.868634,74,37.0,0.33
2025-04-29T21:10:17.868634,72,37.0,2.88
2025-04-29T21:11:17.868634,64,37.0,2.09
2025-04-29T21:12:17.868634,79,37.0,5.76
2025-04-29T21:13:17.868634,90,36.3,0.76
2025-04-29T21:14:17.868634,66,36.6,2.79
2025-04-29T21:15:17.868634,79,36.6,1.88
2025-04-29T21:16:17.868634,71,36.1,10.0
2025-04-29T21:17:17.868634,92,37.3,3.94
2025-04-29T21:18:17.868634,75,37.4,6.18
2025-04-29T21:19:17.868634,78,37.2,2.66
2025-04-29T21:20:17.868634,84,37.3,8.77
2025-04-29T21:21:17.868634,84,37.2,9.49
2025-04-29T21:22:17.868634,89,37.0,9.51
2025-04-29T21:23:17.868634,83,37.3,4.19
2025-04-29T21:24:17.868634,85,36.8,6.3
2025-04-29T21:25:17.868634,67,36.2,8.15
2025-04-29T21:26:17.868634,85,36.3,7.81
2025-04-29T21:27:17.868634,60,37.3,4.56
2025-04-29T21:28:17.868634,76,36.8,7.13
2025-04-29T21:29:17.868634,81,36.0,4.35
2025-04-29T21:30:17.868634,97,36.3,4.04
2025-04-29T21:31:17.868634,60,37.4,0.07
2025-04-29T21:32:17.868634,64,37.1,6.73
2025-04-29T21:33:17.868634,80,36.9,2.78
2025-04-29T21:34:17.868634,65,37.3,6.33
2025-04-29T21:35:17.868634,69,36.9,9.08
2025-04-29T21:36:17.868634,98,36.5,0.45
2025-04-29T21:37:17.868634,64,37.0,2.23
2025-04-29T21:38:17.868634,61,37.1,3.09
2025-04-29T21:39:17.868634,69,36.1,0.07
2025-04-29T21:40:17.868634,64,36.4,2.19
2025-04-29T21:41:17.868634,76,37.5,7.98
2025-04-29T21:42:17.868634,100,36.7,3.73
2025-04-29T21:43:17.868634,69,36.9,3.22
2025-04-29T21:44:17.868634,69,37.2,4.04
2025-04-29T21:45:17.868634,64,36.1,4.78
2025-04-29T21:46:17.868634,68,36.3,0.61
2025-04-29T21:47:17.868634,67,36.2,5.59
2025-04-29T21:48:17.868634,81,36.3,1.16
2025-04-29T21:49:17.868634,75,36.6,0.34
2025-04-29T21:50:17.868634,87,36.1,0.13
2025-04-29T21:51:17.868634,75,37.0,3.69
2025-04-29T21:52:17.868634,62,36.4,4.15
2025-04-29T21:53:17.868634,87,36.0,2.06
2025-04-29T21:54:17.868634,72,36.4,7.18
2025-04-29T21:55:17.868634,63,36.3,7.41
2025-04-29T21:56:17.868634,65,37.1,3.34
2025-04-29T21:57:17.868634,63,37.5,2.99
2025-04-29T21:58:17.868634,77,36.0,1.85
2025-04-29T21:59:17.868634,92,36.7,0.89
2025-04-29T22:00:17.868634,67,36.2,4.64
2025-04-29T22:01:17.868634,92,36.2,3.11
2025-04-29T22:02:17.868634,79,36.3,2.63
2025-04-29T22:03:17.868634,75,36.9,9.13
2025-04-29T22:04:17.868634,92,36.7,9.32
2025-04-29T22:05:17.868634,95,36.7,3.62
2025-04-29T22:06:17.868634,72,37.4,7.41
2025-04-29T22:07:17.868634,73,36.4,3.08
2025-04-29T22:08:17.868634,75,37.4,5.41
2025-04-29T22:09:17.868634,77,36.6,5.73
2025-04-29T22:10:17.868634,64,36.5,2.04
2025-04-29T22:11:17.868634,70,37.2,9.18
2025-04-29T22:12:17.868634,64,36.4,3.68
2025-04-29T22:13:17.868634,96,36.4,2.98
2025-04-29T22:14:17.868634,79,36.5,5.99
2025-04-29T22:15:17.868634,99,36.9,7.31
2025-04-29T22:16:17.868634,99,36.3,7.14
2025-04-29T22:17:17.868634,80,36.6,8.45
2025-04-29T22:18:17.868634,72,37.0,2.8
2025-04-29T22:19:17.868634,96,37.3,1.1
2025-04-29T22:20:17.868634,64,37.3,0.87
2025-04-29T22:21:17.868634,63,36.4,8.33
2025-04-29T22:22:17.868634,60,36.9,1.07
2025-04-29T22:23:17.868634,67,36.9,8.14
2025-04-29T22:24:17.868634,63,36.8,1.5
2025-04-29T22:25:17.868634,100,36.5,6.99
2025-04-29T22:26:17.868634,62,36.5,9.52
2025-04-29T22:27:17.868634,64,36.4,6.89
2025-04-29T22:28:17.868634,98,36.2,5.12
2025-04-29T22:29:17.868634,77,36.1,4.89
2025-04-29T22:30:17.868634,64,37.5,0.63
2025-04-29T22:31:17.868634,100,37.1,6.74
2025-04-29T22:32:17.868634,67,36.6,8.93
2025-04-29T22:33:17.868634,72,36.4,3.91
2025-04-29T22:34:17.868634,93,37.1,2.16
2025-04-29T22:35:17.868634,100,37.3,6.47
2025-04-29T22:36:17.868634,92,37.2,9.29
2025-04-29T22:37:17.868634,66,36.1,2.33
2025-04-29T22:38:17.868634,81,36.3,5.24
2025-04-29T22:39:17.868634,87,37.5,3.28
2025-04-29T22:40:17.868634,63,36.0,7.78
2025-04-29T22:41:17.868634,77,36.8,4.27
2025-04-29T22:42:17.868634,97,37.5,3.68
2025-04-29T22:43:17.868634,66,36.3,5.9
2025-04-29T22:44:17.868634,100,36.7,1.4
2025-04-29T22:45:17.868634,69,36.3,6.93
2025-04-29T22:46:17.868634,72,36.3,8.1
2025-04-29T22:47:17.868634,89,36.7,0.92
2025-04-29T22:48:17.868634,80,36.5,3.39
2025-04-29T22:49:17.868634,84,36.8,0.82
2025-04-29T22:50:17.868634,63,37.5,9.31
2025-04-29T22:51:17.868634,69,36.7,4.35
2025-04-29T22:52:17.868634,60,36.1,2.76
2025-04-29T22:53:17.868634,77,36.8,9.86
2025-04-29T22:54:17.868634,79,37.2,1.31
2025-04-29T22:55:17.868634,67,36.9,1.61
2025-04-29T22:56:17.868634,79,37.4,3.65
2025-04-29T22:57:17.868634,65,36.5,5.76
2025-04-29T22:58:17.868634,98,36.2,1.94
2025-04-29T22:59:17.868634,97,36.8,8.14
2025-04-29T23:00:17.868634,63,36.0,4.76
2025-04-29T23:01:17.868634,94,37.3,0.38
2025-04-29T23:02:17.868634,71,36.5,1.66
2025-04-29T23:03:17.868634,73,37.1,6.38
2025-04-29T23:04:17.868634,75,36.3,7.84
2025-04-29T23:05:17.868634,71,37.2,0.91
2025-04-29T23:06:17.868634,85,36.0,8.35
2025-04-29T23:07:17.868634,60,37.2,4.15
2025-04-29T23:08:17.868634,86,37.1,1.8
2025-04-29T23:09:17.868634,99,36.2,0.93
2025-04-29T23:10:17.868634,76,36.1,1.8
2025-04-29T23:11:17.868634,98,37.3,7.82
2025-04-29T23:12:17.868634,76,37.3,2.85
2025-04-29T23:13:17.868634,76,37.2,5.21
2025-04-29T23:14:17.868634,87,36.4,4.98
2025-04-29T23:15:17.868634,63,36.6,2.41
2025-04-29T23:16:17.868634,86,37.2,6.49
2025-04-29T23:17:17.868634,70,36.8,4.28
2025-04-29T23:18:17.868634,66,37.0,9.63
2025-04-29T23:19:17.868634,86,36.3,9.77
2025-04-29T23:20:17.868634,61,36.5,8.32
2025-04-29T23:21:17.868634,98,36.9,5.8
2025-04-29T23:22:17.868634,76,37.2,2.63
2025-04-29T23:23:17.868634,67,36.3,3.55
2025-04-29T23:24:17.868634,76,37.2,1.31
2025-04-29T23:25:17.868634,80,37.1,1.38
2025-04-29T23:26:17.868634,90,37.2,7.98
2025-04-29T23:27:17.868634,96,36.1,0.48
2025-04-29T23:28:17.868634,87,36.2,7.87
2025-04-29T23:29:17.868634,65,37.3,0.59
2025-04-29T23:30:17.868634,81,36.8,9.53
2025-04-29T23:31:17.868634,73,37.4,6.01
2025-04-29T23:32:17.868634,94,36.6,5.1
2025-04-29T23:33:17.868634,82,36.1,8.07
2025-04-29T23:34:17.868634,79,36.0,2.46
2025-04-29T23:35:17.868634,72,37.2,1.06
2025-04-29T23:36:17.868634,95,37.4,0.28
2025-04-29T23:37:17.868634,73,37.0,3.63
2025-04-29T23:38:17.868634,96,37.3,8.48
2025-04-29T23:39:17.868634,93,37.0,3.96
2025-04-29T23:40:17.868634,91,37.3,3.26
2025-04-29T23:41:17.868634,89,36.5,0.21
2025-04-29T23:42:17.868634,87,36.8,4.26
2025-04-29T23:43:17.868634,63,36.5,3.11
2025-04-29T23:44:17.868634,62,37.2,0.43
2025-04-29T23:45:17.868634,97,36.5,1.76
2025-04-29T23:46:17.868634,84,36.8,2.02
2025-04-29T23:47:17.868634,97,37.2,0.8
2025-04-29T23:48:17.868634,75,36.8,4.63
2025-04-29T23:49:17.868634,86,36.8,1.57
2025-04-29T23:50:17.868634,100,37.5,0.49
2025-04-29T23:51:17.868634,77,36.7,7.84
2025-04-29T23:52:17.868634,88,36.9,0.16
2025-04-29T23:53:17.868634,98,37.3,4.06
